inning,half,team,opponent,batter,outs,base_state,event,description,batter_reached,runner_advanced,run_scored,double_play,success,date,game_pk
2,top,Philadelphia Phillies,Los Angeles Dodgers,Alec Bohm,0,empty,Flyout,Alec Bohm flies out to right fielder Kyle Tucker.,False,False,False,False,False,2026-05-29,823946
2,top,Philadelphia Phillies,Los Angeles Dodgers,Bryson Stott,1,empty,Groundout,Bryson Stott grounds out softly to first baseman Freddie Freeman.,False,False,False,False,False,2026-05-29,823946
2,top,Philadelphia Phillies,Los Angeles Dodgers,J.T. Realmuto,2,empty,Groundout,"J.T. Realmuto grounds out, shortstop Mookie Betts to first baseman Freddie Freeman.",False,False,False,False,False,2026-05-29,823946
2,bottom,Los Angeles Dodgers,Philadelphia Phillies,Kyle Tucker,0,empty,Flyout,Kyle Tucker flies out to left fielder Brandon Marsh in foul territory.,False,False,False,False,False,2026-05-29,823946
2,bottom,Los Angeles Dodgers,Philadelphia Phillies,Max Muncy,1,empty,Home Run,Max Muncy homers (13) on a fly ball to right center field.,True,False,True,False,True,2026-05-29,823946
2,bottom,Los Angeles Dodgers,Philadelphia Phillies,Will Smith,1,empty,Strikeout,Will Smith called out on strikes.,False,False,False,False,False,2026-05-29,823946
2,bottom,Los Angeles Dodgers,Philadelphia Phillies,Alex Call,2,empty,Groundout,"Alex Call grounds out, third baseman Alec Bohm to first baseman Bryce Harper.",False,False,False,False,False,2026-05-29,823946
3,top,Philadelphia Phillies,Los Angeles Dodgers,Brandon Marsh,0,empty,Strikeout,Brandon Marsh strikes out swinging.,False,False,False,False,False,2026-05-29,823946
3,top,Philadelphia Phillies,Los Angeles Dodgers,Adolis García,1,empty,Flyout,Adolis García flies out to left fielder Alex Call.,False,False,False,False,False,2026-05-29,823946
3,top,Philadelphia Phillies,Los Angeles Dodgers,Steward Berroa,2,empty,Lineout,Steward Berroa lines out to right fielder Kyle Tucker.,False,False,False,False,False,2026-05-29,823946
3,bottom,Los Angeles Dodgers,Philadelphia Phillies,Alex Freeland,0,empty,Flyout,Alex Freeland flies out to left fielder Brandon Marsh.,False,False,False,False,False,2026-05-29,823946
3,bottom,Los Angeles Dodgers,Philadelphia Phillies,Shohei Ohtani,1,empty,Home Run,Shohei Ohtani homers (10) on a fly ball to right field.,True,False,True,False,True,2026-05-29,823946
3,bottom,Los Angeles Dodgers,Philadelphia Phillies,Andy Pages,1,empty,Groundout,"Andy Pages grounds out, shortstop Trea Turner to first baseman Bryce Harper.",False,False,False,False,False,2026-05-29,823946
3,bottom,Los Angeles Dodgers,Philadelphia Phillies,Freddie Freeman,2,empty,Flyout,Freddie Freeman flies out to left fielder Brandon Marsh.,False,False,False,False,False,2026-05-29,823946
4,top,Philadelphia Phillies,Los Angeles Dodgers,Kyle Schwarber,0,empty,Groundout,Kyle Schwarber grounds out to first baseman Freddie Freeman.,False,False,False,False,False,2026-05-29,823946
4,top,Philadelphia Phillies,Los Angeles Dodgers,Trea Turner,1,empty,Field Error,Trea Turner reaches on a fielding error by right fielder Kyle Tucker. Trea Turner to 2nd.,False,True,False,False,False,2026-05-29,823946
4,top,Philadelphia Phillies,Los Angeles Dodgers,Bryce Harper,1,1st_2nd,Strikeout,Bryce Harper strikes out swinging.,False,False,False,False,False,2026-05-29,823946
4,top,Philadelphia Phillies,Los Angeles Dodgers,Alec Bohm,2,empty,Groundout,"Alec Bohm grounds out, third baseman Max Muncy to first baseman Freddie Freeman.",False,False,False,False,False,2026-05-29,823946
4,bottom,Los Angeles Dodgers,Philadelphia Phillies,Mookie Betts,0,empty,Groundout,"Mookie Betts grounds out, second baseman Bryson Stott to first baseman Bryce Harper.",False,False,False,False,False,2026-05-29,823946
4,bottom,Los Angeles Dodgers,Philadelphia Phillies,Kyle Tucker,1,empty,Strikeout,Kyle Tucker strikes out swinging.,False,False,False,False,False,2026-05-29,823946
4,bottom,Los Angeles Dodgers,Philadelphia Phillies,Max Muncy,2,empty,Groundout,Max Muncy grounds out to first baseman Bryce Harper.,False,False,False,False,False,2026-05-29,823946
5,top,Philadelphia Phillies,Los Angeles Dodgers,Bryson Stott,0,empty,Strikeout,Bryson Stott strikes out swinging.,False,False,False,False,False,2026-05-29,823946
5,top,Philadelphia Phillies,Los Angeles Dodgers,J.T. Realmuto,1,empty,Strikeout,J.T. Realmuto strikes out swinging.,False,False,False,False,False,2026-05-29,823946
5,top,Philadelphia Phillies,Los Angeles Dodgers,Brandon Marsh,2,empty,Strikeout,Brandon Marsh strikes out swinging.,False,False,False,False,False,2026-05-29,823946
5,bottom,Los Angeles Dodgers,Philadelphia Phillies,Will Smith,0,empty,Home Run,Will Smith homers (6) on a fly ball to right center field.,True,False,True,False,True,2026-05-29,823946
5,bottom,Los Angeles Dodgers,Philadelphia Phillies,Alex Call,0,empty,Walk,Alex Call walks.,True,False,False,False,True,2026-05-29,823946
5,bottom,Los Angeles Dodgers,Philadelphia Phillies,Alex Freeland,0,1st,Grounded Into DP,"Alex Freeland grounds into a double play, second baseman Bryson Stott to shortstop Trea Turner to first baseman Bryce Harper. Alex Call out at 2nd. Alex Freeland out at 1st.",False,False,False,True,False,2026-05-29,823946
5,bottom,Los Angeles Dodgers,Philadelphia Phillies,Shohei Ohtani,2,empty,Single,Shohei Ohtani singles on a line drive to center fielder Steward Berroa.,True,False,False,False,True,2026-05-29,823946
5,bottom,Los Angeles Dodgers,Philadelphia Phillies,Andy Pages,2,1st,Pop Out,Andy Pages pops out to second baseman Bryson Stott.,False,False,False,False,False,2026-05-29,823946
6,top,Philadelphia Phillies,Los Angeles Dodgers,Adolis García,0,empty,Groundout,"Adolis García grounds out, shortstop Mookie Betts to first baseman Freddie Freeman.",False,False,False,False,False,2026-05-29,823946
6,top,Philadelphia Phillies,Los Angeles Dodgers,Steward Berroa,1,empty,Strikeout,Steward Berroa called out on strikes.,False,False,False,False,False,2026-05-29,823946
6,top,Philadelphia Phillies,Los Angeles Dodgers,Kyle Schwarber,2,empty,Home Run,Kyle Schwarber homers (22) on a fly ball to center field.,True,False,True,False,True,2026-05-29,823946
6,top,Philadelphia Phillies,Los Angeles Dodgers,Trea Turner,2,empty,Flyout,Trea Turner flies out to right fielder Kyle Tucker.,False,False,False,False,False,2026-05-29,823946
6,bottom,Los Angeles Dodgers,Philadelphia Phillies,Freddie Freeman,0,empty,Pop Out,Freddie Freeman pops out to third baseman Alec Bohm in foul territory.,False,False,False,False,False,2026-05-29,823946
6,bottom,Los Angeles Dodgers,Philadelphia Phillies,Mookie Betts,1,empty,Groundout,"Mookie Betts grounds out, shortstop Trea Turner to first baseman Bryce Harper.",False,False,False,False,False,2026-05-29,823946
6,bottom,Los Angeles Dodgers,Philadelphia Phillies,Kyle Tucker,2,empty,Flyout,Kyle Tucker flies out to left fielder Brandon Marsh.,False,False,False,False,False,2026-05-29,823946
7,top,Philadelphia Phillies,Los Angeles Dodgers,Bryce Harper,0,empty,Groundout,"Bryce Harper grounds out, second baseman Alex Freeland to first baseman Freddie Freeman.",False,False,False,False,False,2026-05-29,823946
7,top,Philadelphia Phillies,Los Angeles Dodgers,Alec Bohm,1,empty,Pop Out,Alec Bohm pops out to second baseman Alex Freeland.,False,False,False,False,False,2026-05-29,823946
7,top,Philadelphia Phillies,Los Angeles Dodgers,Bryson Stott,2,empty,Flyout,Bryson Stott flies out to right fielder Kyle Tucker.,False,False,False,False,False,2026-05-29,823946
7,bottom,Los Angeles Dodgers,Philadelphia Phillies,Max Muncy,0,empty,Groundout,"Max Muncy grounds out, pitcher Tim Mayza to first baseman Bryce Harper.",False,False,False,False,False,2026-05-29,823946
7,bottom,Los Angeles Dodgers,Philadelphia Phillies,Will Smith,1,empty,Strikeout,Will Smith strikes out on a foul tip.,False,False,False,False,False,2026-05-29,823946
7,bottom,Los Angeles Dodgers,Philadelphia Phillies,Alex Call,2,empty,Flyout,Alex Call flies out to left fielder Brandon Marsh.,False,False,False,False,False,2026-05-29,823946
8,top,Philadelphia Phillies,Los Angeles Dodgers,J.T. Realmuto,0,empty,Pop Out,J.T. Realmuto pops out to first baseman Freddie Freeman.,False,False,False,False,False,2026-05-29,823946
8,top,Philadelphia Phillies,Los Angeles Dodgers,Brandon Marsh,1,empty,Double,Brandon Marsh doubles (10) on a sharp line drive to center fielder Andy Pages.,True,False,False,False,True,2026-05-29,823946
8,top,Philadelphia Phillies,Los Angeles Dodgers,Adolis García,1,2nd,Groundout,"Adolis García grounds out, shortstop Mookie Betts to first baseman Freddie Freeman. Brandon Marsh to 3rd.",False,True,False,False,True,2026-05-29,823946
8,top,Philadelphia Phillies,Los Angeles Dodgers,Steward Berroa,2,3rd,Single,Steward Berroa singles on a line drive to center fielder Andy Pages. Brandon Marsh scores.,True,True,True,False,True,2026-05-29,823946
8,top,Philadelphia Phillies,Los Angeles Dodgers,Kyle Schwarber,2,1st,Strikeout,Kyle Schwarber strikes out swinging.,False,False,False,False,False,2026-05-29,823946
8,bottom,Los Angeles Dodgers,Philadelphia Phillies,Miguel Rojas,0,empty,Pop Out,Miguel Rojas pops out to second baseman Bryson Stott.,False,False,False,False,False,2026-05-29,823946
8,bottom,Los Angeles Dodgers,Philadelphia Phillies,Shohei Ohtani,1,empty,Single,Shohei Ohtani singles on a ground ball to center fielder Steward Berroa.,True,False,False,False,True,2026-05-29,823946
8,bottom,Los Angeles Dodgers,Philadelphia Phillies,Andy Pages,1,1st,Flyout,Andy Pages flies out to center fielder Steward Berroa.,False,False,False,False,False,2026-05-29,823946
8,bottom,Los Angeles Dodgers,Philadelphia Phillies,Freddie Freeman,2,empty,Groundout,"Freddie Freeman grounds out, third baseman Alec Bohm to first baseman Bryce Harper.",False,False,False,False,False,2026-05-29,823946
9,top,Philadelphia Phillies,Los Angeles Dodgers,Trea Turner,0,empty,Flyout,Trea Turner flies out to right fielder Kyle Tucker.,False,False,False,False,False,2026-05-29,823946
9,top,Philadelphia Phillies,Los Angeles Dodgers,Bryce Harper,1,empty,Strikeout,Bryce Harper strikes out swinging.,False,False,False,False,False,2026-05-29,823946
9,top,Philadelphia Phillies,Los Angeles Dodgers,Alec Bohm,2,empty,Flyout,Alec Bohm flies out to right fielder Kyle Tucker.,False,False,False,False,False,2026-05-29,823946
1,top,Detroit Tigers,Chicago White Sox,Kevin McGonigle,0,empty,Groundout,"Kevin McGonigle grounds out, shortstop Luisangel Acuña to first baseman Miguel Vargas.",False,False,False,False,False,2026-05-30,824593
1,top,Detroit Tigers,Chicago White Sox,Dillon Dingler,1,empty,Flyout,Dillon Dingler flies out to second baseman Chase Meidroth.,False,False,False,False,False,2026-05-30,824593
1,top,Detroit Tigers,Chicago White Sox,Matt Vierling,2,empty,Strikeout,Matt Vierling strikes out swinging.,False,False,False,False,False,2026-05-30,824593
1,bottom,Chicago White Sox,Detroit Tigers,Chase Meidroth,0,empty,Double,Chase Meidroth doubles (11) on a sharp line drive to left fielder Riley Greene.,True,False,False,False,True,2026-05-30,824593
1,bottom,Chicago White Sox,Detroit Tigers,Miguel Vargas,0,2nd,Walk,Miguel Vargas walks.,True,False,False,False,False,2026-05-30,824593
1,bottom,Chicago White Sox,Detroit Tigers,Colson Montgomery,0,1st,Walk,Colson Montgomery walks. Chase Meidroth to 3rd. Miguel Vargas to 2nd.,True,True,False,False,True,2026-05-30,824593
1,bottom,Chicago White Sox,Detroit Tigers,Randal Grichuk,0,loaded,Lineout,Randal Grichuk lines out to third baseman Kevin McGonigle.,False,True,True,False,True,2026-05-30,824593
1,bottom,Chicago White Sox,Detroit Tigers,Edgar Quero,1,2nd_3rd,Sac Fly,Edgar Quero out on a sacrifice fly to center fielder Matt Vierling. Miguel Vargas scores.,False,True,True,False,True,2026-05-30,824593
1,bottom,Chicago White Sox,Detroit Tigers,Andrew Benintendi,2,empty,Strikeout,Andrew Benintendi strikes out swinging.,False,False,False,False,False,2026-05-30,824593
2,top,Detroit Tigers,Chicago White Sox,Riley Greene,0,empty,Strikeout,Riley Greene strikes out swinging.,False,False,False,False,False,2026-05-30,824593
2,top,Detroit Tigers,Chicago White Sox,Spencer Torkelson,1,empty,Groundout,"Spencer Torkelson grounds out, second baseman Chase Meidroth to first baseman Miguel Vargas.",False,False,False,False,False,2026-05-30,824593
2,top,Detroit Tigers,Chicago White Sox,Jahmai Jones,2,empty,Groundout,"Jahmai Jones grounds out, third baseman Colson Montgomery to first baseman Miguel Vargas.",False,False,False,False,False,2026-05-30,824593
2,bottom,Chicago White Sox,Detroit Tigers,Luisangel Acuña,0,empty,Flyout,Luisangel Acuña flies out to right fielder Wenceel Pérez.,False,False,False,False,False,2026-05-30,824593
2,bottom,Chicago White Sox,Detroit Tigers,Sam Antonacci,1,empty,Strikeout,Sam Antonacci strikes out on a foul tip.,False,False,False,False,False,2026-05-30,824593
2,bottom,Chicago White Sox,Detroit Tigers,Rikuu Nishida,2,empty,Groundout,"Rikuu Nishida grounds out, shortstop Zack Short to first baseman Spencer Torkelson.",False,False,False,False,False,2026-05-30,824593
3,top,Detroit Tigers,Chicago White Sox,Wenceel Pérez,0,empty,Home Run,Wenceel Pérez homers (5) on a fly ball to left center field.,True,False,True,False,True,2026-05-30,824593
3,top,Detroit Tigers,Chicago White Sox,Hao-Yu Lee,0,empty,Flyout,Hao-Yu Lee flies out sharply to left fielder Sam Antonacci.,False,False,False,False,False,2026-05-30,824593
3,top,Detroit Tigers,Chicago White Sox,Zack Short,1,empty,Strikeout,Zack Short strikes out swinging.,False,False,False,False,False,2026-05-30,824593
3,top,Detroit Tigers,Chicago White Sox,Kevin McGonigle,2,empty,Single,Kevin McGonigle singles on a ground ball to right fielder Randal Grichuk.,True,False,False,False,True,2026-05-30,824593
3,top,Detroit Tigers,Chicago White Sox,Dillon Dingler,2,1st,Groundout,"Dillon Dingler grounds out, shortstop Luisangel Acuña to first baseman Miguel Vargas.",False,False,False,False,False,2026-05-30,824593
3,bottom,Chicago White Sox,Detroit Tigers,Chase Meidroth,0,empty,Flyout,Chase Meidroth flies out to right fielder Wenceel Pérez.,False,False,False,False,False,2026-05-30,824593
3,bottom,Chicago White Sox,Detroit Tigers,Miguel Vargas,1,empty,Single,Miguel Vargas singles on a line drive to left fielder Riley Greene.,True,False,False,False,True,2026-05-30,824593
3,bottom,Chicago White Sox,Detroit Tigers,Colson Montgomery,1,1st,Grounded Into DP,"Colson Montgomery grounds into a double play, shortstop Zack Short to first baseman Spencer Torkelson. Miguel Vargas out at 2nd. Colson Montgomery out at 1st.",False,False,False,True,False,2026-05-30,824593
4,top,Detroit Tigers,Chicago White Sox,Matt Vierling,0,empty,Groundout,"Matt Vierling grounds out, shortstop Luisangel Acuña to first baseman Miguel Vargas.",False,False,False,False,False,2026-05-30,824593
4,top,Detroit Tigers,Chicago White Sox,Riley Greene,1,empty,Single,Riley Greene singles on a ground ball to right fielder Randal Grichuk.,True,False,False,False,True,2026-05-30,824593
4,top,Detroit Tigers,Chicago White Sox,Spencer Torkelson,1,1st,Single,Spencer Torkelson singles on a ground ball to left fielder Sam Antonacci. Riley Greene to 2nd.,True,True,False,False,True,2026-05-30,824593
4,top,Detroit Tigers,Chicago White Sox,Jahmai Jones,1,1st_2nd,Grounded Into DP,"Jahmai Jones grounds into a double play, third baseman Colson Montgomery to second baseman Chase Meidroth to first baseman Miguel Vargas. Spencer Torkelson out at 2nd. Jahmai Jones out at 1st.",False,False,False,True,False,2026-05-30,824593
4,bottom,Chicago White Sox,Detroit Tigers,Randal Grichuk,0,empty,Flyout,Randal Grichuk flies out to center fielder Matt Vierling.,False,False,False,False,False,2026-05-30,824593
4,bottom,Chicago White Sox,Detroit Tigers,Edgar Quero,1,empty,Lineout,Edgar Quero lines out to third baseman Kevin McGonigle.,False,False,False,False,False,2026-05-30,824593
4,bottom,Chicago White Sox,Detroit Tigers,Andrew Benintendi,2,empty,Strikeout,Andrew Benintendi strikes out swinging.,False,False,False,False,False,2026-05-30,824593
5,top,Detroit Tigers,Chicago White Sox,Wenceel Pérez,0,empty,Groundout,"Wenceel Pérez grounds out, shortstop Luisangel Acuña to first baseman Miguel Vargas.",False,False,False,False,False,2026-05-30,824593
5,top,Detroit Tigers,Chicago White Sox,Hao-Yu Lee,1,empty,Single,Hao-Yu Lee singles on a ground ball to center fielder Rikuu Nishida.,True,False,False,False,True,2026-05-30,824593
5,top,Detroit Tigers,Chicago White Sox,Zack Short,1,1st,Walk,Zack Short walks. Hao-Yu Lee to 2nd.,True,True,False,False,True,2026-05-30,824593
5,top,Detroit Tigers,Chicago White Sox,Kevin McGonigle,1,1st_2nd,Forceout,"Kevin McGonigle grounds into a force out, second baseman Chase Meidroth to shortstop Luisangel Acuña. Hao-Yu Lee to 3rd. Zack Short out at 2nd. Kevin McGonigle to 1st.",False,True,False,False,True,2026-05-30,824593
5,top,Detroit Tigers,Chicago White Sox,Dillon Dingler,2,1st_3rd,Groundout,"Dillon Dingler grounds out, shortstop Luisangel Acuña to first baseman Miguel Vargas.",False,False,False,False,False,2026-05-30,824593
5,bottom,Chicago White Sox,Detroit Tigers,Luisangel Acuña,0,empty,Bunt Groundout,"Luisangel Acuña bunt grounds out, third baseman Kevin McGonigle to first baseman Spencer Torkelson.",False,False,False,False,False,2026-05-30,824593
5,bottom,Chicago White Sox,Detroit Tigers,Sam Antonacci,1,empty,Strikeout,Sam Antonacci strikes out swinging.,False,False,False,False,False,2026-05-30,824593
5,bottom,Chicago White Sox,Detroit Tigers,Rikuu Nishida,2,empty,Groundout,"Rikuu Nishida grounds out, shortstop Zack Short to first baseman Spencer Torkelson.",False,False,False,False,False,2026-05-30,824593
6,top,Detroit Tigers,Chicago White Sox,Matt Vierling,0,empty,Single,Matt Vierling singles on a ground ball to shortstop Luisangel Acuña.,True,False,False,False,True,2026-05-30,824593
6,top,Detroit Tigers,Chicago White Sox,Riley Greene,0,1st,Field Error,"Tigers challenged (force play), call on the field was overturned: Riley Greene reaches on a fielding error by right fielder Randal Grichuk. Matt Vierling to 2nd.",False,True,False,False,True,2026-05-30,824593
6,top,Detroit Tigers,Chicago White Sox,Spencer Torkelson,0,1st_2nd,Strikeout,Spencer Torkelson strikes out on a foul tip.,False,False,False,False,False,2026-05-30,824593
6,top,Detroit Tigers,Chicago White Sox,Colt Keith,1,empty,Flyout,Colt Keith flies out to center fielder Rikuu Nishida.,False,False,False,False,False,2026-05-30,824593
6,top,Detroit Tigers,Chicago White Sox,Wenceel Pérez,2,empty,Groundout,"Wenceel Pérez grounds out, second baseman Chase Meidroth to first baseman Miguel Vargas.",False,False,False,False,False,2026-05-30,824593
6,bottom,Chicago White Sox,Detroit Tigers,Chase Meidroth,0,empty,Groundout,"Chase Meidroth grounds out, second baseman Hao-Yu Lee to first baseman Spencer Torkelson.",False,False,False,False,False,2026-05-30,824593
6,bottom,Chicago White Sox,Detroit Tigers,Miguel Vargas,1,empty,Lineout,Miguel Vargas lines out to left fielder Riley Greene.,False,False,False,False,False,2026-05-30,824593
6,bottom,Chicago White Sox,Detroit Tigers,Colson Montgomery,2,empty,Double,Colson Montgomery doubles (11) on a sharp line drive to left fielder Riley Greene.,True,False,False,False,True,2026-05-30,824593
6,bottom,Chicago White Sox,Detroit Tigers,Randal Grichuk,2,2nd,Lineout,Randal Grichuk lines out sharply to right fielder Wenceel Pérez.,False,False,False,False,False,2026-05-30,824593
7,top,Detroit Tigers,Chicago White Sox,Hao-Yu Lee,0,empty,Strikeout,Hao-Yu Lee called out on strikes.,False,False,False,False,False,2026-05-30,824593
7,top,Detroit Tigers,Chicago White Sox,Zach McKinstry,1,empty,Strikeout,"Zach McKinstry strikes out swinging, catcher Edgar Quero to first baseman Miguel Vargas.",False,False,False,False,False,2026-05-30,824593
7,top,Detroit Tigers,Chicago White Sox,Kevin McGonigle,2,empty,Strikeout,Kevin McGonigle strikes out swinging.,False,False,False,False,False,2026-05-30,824593
7,bottom,Chicago White Sox,Detroit Tigers,Edgar Quero,0,empty,Home Run,Edgar Quero homers (2) on a fly ball to left field.,True,False,True,False,True,2026-05-30,824593
7,bottom,Chicago White Sox,Detroit Tigers,Andrew Benintendi,0,empty,Double,Andrew Benintendi doubles (9) on a line drive to right fielder Wenceel Pérez.,True,False,False,False,True,2026-05-30,824593
7,bottom,Chicago White Sox,Detroit Tigers,Luisangel Acuña,0,2nd,Flyout,Luisangel Acuña flies out to right fielder Wenceel Pérez.,False,False,False,False,False,2026-05-30,824593
7,bottom,Chicago White Sox,Detroit Tigers,Sam Antonacci,1,empty,Groundout,"Sam Antonacci grounds out, second baseman Hao-Yu Lee to first baseman Spencer Torkelson. Andrew Benintendi to 3rd.",False,True,False,False,False,2026-05-30,824593
7,bottom,Chicago White Sox,Detroit Tigers,Rikuu Nishida,2,3rd,Single,Rikuu Nishida singles on a ground ball to right fielder Wenceel Pérez. Andrew Benintendi scores.,True,True,True,False,True,2026-05-30,824593
7,bottom,Chicago White Sox,Detroit Tigers,Chase Meidroth,2,1st,Lineout,Chase Meidroth lines out sharply to center fielder Matt Vierling.,False,False,False,False,False,2026-05-30,824593
8,top,Detroit Tigers,Chicago White Sox,Dillon Dingler,0,empty,Lineout,Dillon Dingler lines out to left fielder Sam Antonacci.,False,False,False,False,False,2026-05-30,824593
8,top,Detroit Tigers,Chicago White Sox,Gage Workman,1,empty,Groundout,"Gage Workman grounds out, pitcher Seranthony Domínguez to first baseman Miguel Vargas.",False,False,False,False,False,2026-05-30,824593
8,top,Detroit Tigers,Chicago White Sox,Riley Greene,2,empty,Strikeout,Riley Greene strikes out swinging.,False,False,False,False,False,2026-05-30,824593
8,bottom,Chicago White Sox,Detroit Tigers,Miguel Vargas,0,empty,Strikeout,Miguel Vargas strikes out swinging.,False,False,False,False,False,2026-05-30,824593
8,bottom,Chicago White Sox,Detroit Tigers,Colson Montgomery,1,empty,Home Run,Colson Montgomery homers (14) on a fly ball to right center field.,True,False,True,False,True,2026-05-30,824593
8,bottom,Chicago White Sox,Detroit Tigers,Randal Grichuk,1,empty,Strikeout,Randal Grichuk strikes out swinging.,False,False,False,False,False,2026-05-30,824593
8,bottom,Chicago White Sox,Detroit Tigers,Edgar Quero,2,empty,Single,Edgar Quero singles on a line drive to right fielder Zach McKinstry.,True,False,False,False,True,2026-05-30,824593
8,bottom,Chicago White Sox,Detroit Tigers,Andrew Benintendi,2,1st,Home Run,Andrew Benintendi homers (4) on a fly ball to right field. Edgar Quero scores.,True,True,True,False,True,2026-05-30,824593
8,bottom,Chicago White Sox,Detroit Tigers,Luisangel Acuña,2,empty,Strikeout,"Dillon Dingler challenged (pitch result), call on the field was overturned: Luisangel Acuña called out on strikes.",False,False,False,False,False,2026-05-30,824593
9,top,Detroit Tigers,Chicago White Sox,Spencer Torkelson,0,empty,Single,Spencer Torkelson singles on a line drive to left fielder Sam Antonacci.,True,False,False,False,True,2026-05-30,824593
9,top,Detroit Tigers,Chicago White Sox,Colt Keith,0,1st,Flyout,Colt Keith flies out to left fielder Sam Antonacci.,False,False,False,False,False,2026-05-30,824593
9,top,Detroit Tigers,Chicago White Sox,Wenceel Pérez,1,empty,Pop Out,Wenceel Pérez pops out to second baseman Chase Meidroth.,False,False,False,False,False,2026-05-30,824593
9,top,Detroit Tigers,Chicago White Sox,Hao-Yu Lee,2,empty,Strikeout,"Hao-Yu Lee challenged (pitch result), call on the field was confirmed: Hao-Yu Lee called out on strikes.",False,False,False,False,False,2026-05-30,824593
1,top,San Diego Padres,Washington Nationals,Fernando Tatis Jr.,0,empty,Single,Fernando Tatis Jr. singles on a line drive to right fielder James Wood.,True,False,False,False,True,2026-05-30,822731
1,top,San Diego Padres,Washington Nationals,Gavin Sheets,0,1st,Grounded Into DP,"Gavin Sheets grounds into a double play, second baseman Nasim Nuñez to shortstop CJ Abrams to first baseman Luis García Jr. Fernando Tatis Jr. out at 2nd. Gavin Sheets out at 1st.",False,False,False,True,False,2026-05-30,822731
1,top,San Diego Padres,Washington Nationals,Miguel Andujar,2,empty,Hit By Pitch,Miguel Andujar hit by pitch.,True,False,False,False,True,2026-05-30,822731
1,top,San Diego Padres,Washington Nationals,Manny Machado,2,1st,Strikeout,Manny Machado strikes out swinging.,False,False,False,False,False,2026-05-30,822731
1,bottom,Washington Nationals,San Diego Padres,James Wood,0,empty,Single,James Wood singles on a line drive to center fielder Jackson Merrill.,True,False,False,False,True,2026-05-30,822731
1,bottom,Washington Nationals,San Diego Padres,Luis García Jr.,0,1st,Grounded Into DP,"Luis García Jr. grounds into a double play, second baseman Fernando Tatis Jr. to shortstop Xander Bogaerts to first baseman Ty France. James Wood out at 2nd. Luis García Jr. out at 1st.",False,False,False,True,False,2026-05-30,822731
1,bottom,Washington Nationals,San Diego Padres,Daylen Lile,2,empty,Groundout,"Daylen Lile grounds out, second baseman Fernando Tatis Jr. to first baseman Ty France.",False,False,False,False,False,2026-05-30,822731
2,top,San Diego Padres,Washington Nationals,Jackson Merrill,0,empty,Flyout,Jackson Merrill flies out to left fielder Daylen Lile in foul territory.,False,False,False,False,False,2026-05-30,822731
2,top,San Diego Padres,Washington Nationals,Xander Bogaerts,1,empty,Home Run,Xander Bogaerts homers (8) on a fly ball to center field.,True,False,True,False,True,2026-05-30,822731
2,top,San Diego Padres,Washington Nationals,Ty France,1,empty,Single,Ty France singles on a sharp ground ball to center fielder Dylan Crews.,True,False,False,False,True,2026-05-30,822731
2,top,San Diego Padres,Washington Nationals,Ramón Laureano,1,1st,Pop Out,Ramón Laureano pops out to first baseman Luis García Jr. in foul territory.,False,False,False,False,False,2026-05-30,822731
2,top,San Diego Padres,Washington Nationals,Rodolfo Durán,2,empty,Flyout,Rodolfo Durán flies out to shortstop CJ Abrams.,False,False,False,False,False,2026-05-30,822731
2,bottom,Washington Nationals,San Diego Padres,CJ Abrams,0,empty,Groundout,"CJ Abrams grounds out softly, second baseman Fernando Tatis Jr. to first baseman Ty France.",False,False,False,False,False,2026-05-30,822731
2,bottom,Washington Nationals,San Diego Padres,José Tena,1,empty,Flyout,José Tena flies out to left fielder Gavin Sheets.,False,False,False,False,False,2026-05-30,822731
2,bottom,Washington Nationals,San Diego Padres,Jorbit Vivas,2,empty,Groundout,"Jorbit Vivas grounds out, second baseman Fernando Tatis Jr. to first baseman Ty France.",False,False,False,False,False,2026-05-30,822731
3,top,San Diego Padres,Washington Nationals,Fernando Tatis Jr.,0,empty,Strikeout,Fernando Tatis Jr. strikes out swinging.,False,False,False,False,False,2026-05-30,822731
3,top,San Diego Padres,Washington Nationals,Gavin Sheets,1,empty,Walk,Gavin Sheets walks.,True,False,False,False,True,2026-05-30,822731
3,top,San Diego Padres,Washington Nationals,Miguel Andujar,1,1st,Grounded Into DP,"Miguel Andujar grounds into a double play, third baseman Jorbit Vivas to second baseman Nasim Nuñez to first baseman Luis García Jr. Gavin Sheets out at 2nd. Miguel Andujar out at 1st.",False,False,False,True,False,2026-05-30,822731
3,bottom,Washington Nationals,San Diego Padres,Dylan Crews,0,empty,Groundout,"Dylan Crews grounds out sharply, second baseman Fernando Tatis Jr. to first baseman Ty France.",False,False,False,False,False,2026-05-30,822731
3,bottom,Washington Nationals,San Diego Padres,Drew Millas,1,empty,Home Run,Drew Millas homers (2) on a fly ball to right field.,True,False,True,False,True,2026-05-30,822731
3,bottom,Washington Nationals,San Diego Padres,Nasim Nuñez,1,empty,Groundout,"Nasim Nuñez grounds out, second baseman Fernando Tatis Jr. to first baseman Ty France.",False,False,False,False,False,2026-05-30,822731
3,bottom,Washington Nationals,San Diego Padres,James Wood,2,empty,Flyout,James Wood flies out sharply to left fielder Gavin Sheets.,False,False,False,False,False,2026-05-30,822731
4,top,San Diego Padres,Washington Nationals,Manny Machado,0,empty,Home Run,Manny Machado homers (10) on a fly ball to left field.,True,False,True,False,True,2026-05-30,822731
